,SMILES,ACTIVE
10491,O=C(COC(=O)c1oc2ccccc2c1CSc1ccc(Cl)cc1)NC1CCCC1,0.0
10492,COc1cc(N2CCCC2)c(OC)cc1/C=C(/C#N)c1ccc(Br)cc1,0.0
10493,CCOC(=O)Cc1csc(N/N=C\c2cccc(Br)c2)n1,0.0
10494,CCOc1ncccc1C(=O)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,0.0
10495,COc1cccc(C2=NOC(C(=O)N3CCN(c4ccccc4)CC3)C2)c1OC,0.0
10496,CCC(CC)C(=O)NCCNC(=O)C(CC)CC,0.0
10497,CC(C)(C)CN1CCNC(=O)C1CC(=O)NCc1cccc(-n2cccn2)c1,0.0
10498,Cc1cc(C(=O)O)c(C)n1-c1cccc(C(=O)O)c1.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@@H]5[C@@H]2[C@H]3C[C@H]46,0.0
10499,CCOCCCNC(=O)C1CCC(CNS(=O)(=O)c2cccc3nsnc23)CC1,0.0
10500,Cc1cccc(N2CCN(C(=O)C3CCCN(S(=O)(=O)c4cnc[nH]4)C3)CC2C)c1,0.0
10501,CN1CCN(C(=O)c2ccc3ccccc3c2)CC1,0.0
10502,COc1cc(C(=O)OCCN2CCCCC2)ccc1O,0.0
10503,O=C(Nc1ccc2c(c1)C(=O)N(c1ccccc1)C2=O)C1CCCO1,0.0
10504,CCCC1(C(=O)O)NC(c2ccccc2O)C2C(=O)N(Cc3ccccc3)C(=O)C21,0.0
10505,O=C(C1CCCN(S(=O)(=O)c2cccc3nonc23)C1)N1CCN(c2ccccc2Cl)CC1,0.0
10506,O=C(NC1CCCC1)C(c1ccc(F)cc1)N(Cc1ccc(F)cc1)C(=O)c1ccn[nH]1,0.0
10507,O=C(c1cc2ccccc2oc1=O)N(Cc1ccco1)CC1CCCO1,0.0
10508,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0
10509,O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1cccnc1Cl,0.0
10510,CC(C)OC(=O)CSc1nc2ncccc2[nH]1,0.0
10511,COc1ccc(OCC(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,0.0
10512,NS(=O)(=O)c1ccc(N2CCNCC2)cc1,0.0
10513,O=C(Nc1ccc(Cl)cc1)N1CCN(c2ccccc2)CC1,0.0
10514,CNc1cc(-n2nc(C)cc2-c2ccccc2)ncn1,0.0
10515,CC(=O)Nc1ccc(NC(=O)Cn2nc([N+](=O)[O-])c(Br)c2C)cc1,0.0
10516,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@H]1C2)OCO4,0.0
10517,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@]3(O)C(=O)C1=C2O,0.0
10518,Cc1ccc(N2CC(C(=O)NCc3cccs3)CC2=O)cc1C,0.0
10519,O=C(c1ccco1)N1CCN(C(=O)C2CCCN(S(=O)(=O)c3cccc4nsnc34)C2)CC1,0.0
10520,CC[N+](CC)(CC#Cc1ccccc1)CC(=O)c1ccc(Cl)cc1,0.0
10521,NC(=S)N/N=C/c1ccccc1,0.0
10522,CCCCC[C@H](O)/C=C/C=C\C=C\C=C\[C@@H](O)[C@@H](O)CCCC(=O)O,0.0
10523,CCCOc1ccc(NC(=O)C2CCCNC2=O)cc1,0.0
10524,COC(=O)c1ccc(NCC(=O)c2ccccc2)cc1,1.0
10525,O=C(/C=C/c1ccc(Cl)cc1Cl)NC(=S)Nc1ccccn1,0.0
10526,O=C(Nc1cccc(Br)c1)c1ccc(CSc2ccccc2)cc1,0.0
10527,Nc1cc(N2CCCC2)c(Cl)cc1[N+](=O)[O-],0.0
10528,CCOC(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1OC,0.0
10529,C=CCN(/N=N/c1cccc([N+](=O)[O-])c1)c1cccc([N+](=O)[O-])c1,0.0
10530,COC(=O)c1c(C)nc2nonc2c1N,0.0
10531,O=c1cc(-c2ccc(O)c(O)c2)oc2c(C3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12,0.0
10532,CCCn1c(=N)n(CC(=O)C(C)(C)C)c2ccccc21,0.0
10533,N#[N+]/C=C(\[O-])COC(=O)c1ccccc1,0.0
10534,COc1ccccc1Oc1cc(F)nc(N)n1,0.0
10535,COc1cc(CC(=O)N/N=C/c2ccccc2)c([N+](=O)[O-])cc1OC,0.0
10536,COC(=O)[C@@H]1CCCN1Cc1nc(Cc2ccccc2F)no1,0.0
10537,Cc1ccc(SC(C)c2nc(-c3ccccc3)no2)cc1,0.0
10538,COc1ccc(C(=O)NCCSc2ccccn2)cc1,0.0
10539,Cc1sc2ncnc(-n3nnc4ccccc43)c2c1C,0.0
10540,O=C(/C=C/c1c(Cl)nc2ccccn12)N1CCN(c2ccccc2F)CC1,0.0
10541,CO/N=C/C1C(=O)CC2c3ccccc3CCN2C1=O,0.0
10542,COc1cc([N+](=O)[O-])ccc1-c1ccc(C(=O)Nc2ccc(NC(C)=O)cc2)o1,0.0
10543,C/C(=N/Nc1ncc(C(F)(F)F)cc1Cl)c1ccncc1,0.0
10544,Cc1cccc(C(=O)O/N=C2\C(=O)N(C)c3ccccc32)c1,0.0
10545,CCN1C(=O)c2n[nH]c(C(=O)OC)c2C1=O,0.0
10546,COc1ccc(Cn2nnnc2C(c2cccs2)N2CCCCCC2)cc1,0.0
10547,O=c1c2ccccc2sn1-c1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCC1,0.0
10548,CS(=O)(=O)c1nc(-c2ccccc2)cc(C(F)(F)F)n1,0.0
10549,C=CCN1C(=O)NC(=O)/C(=C\Nc2ccc(OC)cc2C)C1=O,0.0
10550,COc1cc(OC)cc(-c2nnc(SCC(=O)Nc3ccc(C(=O)O)cc3)s2)c1,0.0
10551,Nc1nnc(N2CCCCCC2)s1,0.0
10552,COc1ccc2c(C)cc(=O)[nH]c2c1,0.0
10553,Nc1nnc(C(c2ccccc2)c2ccccc2)s1,0.0
10554,O=C(Cc1ccc(-n2c(=O)c3ccccc3n(Cc3cccc([N+](=O)[O-])c3)c2=O)cc1)NCC1CCCO1,0.0
10555,Cc1nn(C)c(C(=O)NNC(=S)Nc2ccc(F)cc2)c1[N+](=O)[O-],0.0
10556,COc1ccccc1CNC(=O)CSc1nc2ccccc2c(=O)n1CCCN1CCOCC1,0.0
10557,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@@H]1O5,0.0
10558,O=C(c1noc2c1CCCC2)N1CCOCC1,0.0
10559,Cc1ncsc1CCCl,0.0
10560,O=S(=O)(/C=C/c1ccccc1)NC1CCCCCCC1,0.0
10561,COc1cc(/C=C/c2[nH]c(=O)[nH]c(=O)c2[N+](=O)[O-])ccc1OCCC(C)C,0.0
10562,CN(C)CCN/C=C1\C(=O)NC(=O)N(Cc2ccco2)C1=O,0.0
10563,O=C(Nc1ccccn1)c1c(O)c2cccc3c2n(c1=O)CCC3,0.0
10564,O=C(COC(=O)CCC(=O)c1cccs1)NCc1ccccc1,0.0
10565,CCCCCCCC1=Cc2ccc(F)cc2C(C(C(C)=O)C(=O)OC)N1C(=O)OC,0.0
10566,Cc1noc(C)c1CS(=O)(=O)Cc1ccc(Cl)cc1,0.0
10567,COCCNC(=O)c1ccc(Cl)c(Cl)c1,0.0
10568,O=C(O)CNC(=O)CC1SC(NNC2=NC(=O)SC2)=NC1=O,0.0
10569,c1ccc2oc(-c3[nH]ncc3CN(Cc3ccncc3)CC3CCCO3)cc2c1,0.0
10570,O=C(c1ccc2ccccc2n1)N1CCN(c2ccccc2)CC1,0.0
10571,CCCn1nnnc1SCC(=O)NNC(=O)C1CCCCC1,0.0
10572,CC1(C)CC(=O)c2sc(NC(=O)Cc3cccs3)nc2C1,0.0
10573,O=Cc1ccc(-n2nncc2-c2ccc([N+](=O)[O-])cc2)cc1,0.0
10574,COC(=O)NNC(=O)COc1cc(C)c(Br)cc1C(C)C,0.0
10575,CN1[C@H]2CC[C@@H]1CC(OC(=O)N1Cc3ccccc3NC1=O)C2,0.0
10576,COC(=O)[C@H]1C[C@@H]2CC[C@@H](O)C[C@@H]2N1Cc1c(F)cccc1Cl,0.0
10577,Cc1ccc(C2C=C(c3ccccc3OC(F)F)N=C3N=CNN32)cc1,0.0
10578,C=CCn1c(SCCN2C(=O)c3ccccc3C2=O)nc2scc(-c3ccccc3)c2c1=O,0.0
10579,O=C(OC(C(=O)Nc1ccc([N+](=O)[O-])cc1Br)c1ccccc1)c1ccccc1,0.0
10580,CCN1CCN(S(=O)(=O)CC2(C)C3CCC2(C)C(=O)C3Br)CC1,0.0
10581,CCNC(=O)/C(C#N)=C/c1c(N2CCOCC2)nc2ccccn2c1=O,0.0
10582,COc1cc(C(=O)CSc2nc3ccccc3o2)cc(OC)c1OC,0.0
10583,Cc1ccc(CNC(=O)c2ccc(N3CCc4ccccc43)c([N+](=O)[O-])c2)cc1,0.0
10584,CCN(CC)S(=O)(=O)c1ccc2c(c1)c(=O)c(C(=O)NCCCOC)cn2C,0.0
10585,CC(C)Oc1ccc(C(=O)NC2(C(F)(F)F)N=C3SCCN3C2=O)cc1,0.0
10586,COc1ccc(/C=N\NC(=O)c2cc(OCC(F)(F)F)ccc2OCC(F)(F)F)cc1,0.0
10587,O=C(c1ccccc1)c1ccc2nc(-c3ccc(NC(=O)c4ccccc4F)cc3)[nH]c2c1,0.0
10588,COc1c(Cl)cc(C(=O)NN)cc1Cl,0.0
10589,CCN1CCN(c2c(Cl)cccc2NC(=O)c2ccc(Br)o2)CC1,0.0
10590,COCCn1cc(C(=O)N2CCCC(C)C2)c2c3ccccc3n(C)c2c1=O,0.0
10591,O=C1/C(=C\c2cccnc2)Sc2ccccc21,0.0
10592,CCn1c2ccccc2c2cc(CN3CCN(Cc4cc(OC)ccc4O)CC3)ccc21,0.0
10593,COc1cc(C(C)(C)C)c(O)cc1C(C)(C)C,0.0
10594,CCNC(=O)CC1C(=O)N(c2ccc(F)cc2)C(=O)N1CCc1sccc1C,0.0
10595,CCN1CCC(Nc2cccc(F)c2)CC1,0.0
10596,CCCCOC(=O)Nc1nccs1,0.0
10597,COc1ccc(OC)c(Nc2ncnc3c2cnn3-c2ccccc2)c1,0.0
10598,Cc1cc(C(F)(F)F)c2sc(N)nc2n1,0.0
10599,C=CCNC(=O)NC(=O)COC(=O)/C(C#N)=C/c1cc(C)n(CCC(C)C)c1C,0.0
10600,CCCCOc1ccc(C(=O)OCC(=O)Nc2cc(C)c(C)cc2[N+](=O)[O-])cc1,0.0
10601,CN1CCN(NC(=O)c2cc(Br)ccc2Cl)CC1,0.0
10602,O=C(CC(SCCO)c1ccc(F)cc1)c1ccco1,0.0
10603,NC(=O)CSc1nnnn1-c1ccccc1Cl,0.0
10604,CCN1c2ccccc2N(C)C1(C)c1ccccc1,0.0
10605,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cccn4C)C3)C2)cc1,0.0
10606,COc1ccccc1N1CCN(C(=O)c2ccc(C(C)(C)C)cc2)CC1,0.0
10607,CC(=O)Nc1cnc(NC(=O)c2cccc(F)c2)cc1C,0.0
10608,CN(C=[N+](C)C)c1cccc2c1C(=O)c1ccccc1C2=O,0.0
10609,COC(=O)N1CCC2(CCN(C(=O)Nc3cccc(F)c3)CC2)CC1,0.0
10610,CNC(=O)c1sc(=S)n(-c2ccc(OC)cc2)c1N,0.0
10611,CC(=O)Nc1ccc(S(=O)(=O)NC2(C(F)(F)F)C(=O)Nc3c2c(=O)[nH]c(=O)n3C)cc1,0.0
10612,CN1C(=O)NC(=O)[C@]2(Cc3ccccc3N3CCN(c4ccccc4)CC32)C1=O,0.0
10613,O=C(NN/C=C1\C=Nc2ccc(Br)cc21)c1ccccn1,0.0
10614,Cc1nn(Cc2ccc(F)cc2)c2sc(C(=O)Nc3nccs3)cc12,0.0
10615,Clc1ccc(-c2nc3ncccn3c2Nc2ccc3c(c2)OCCO3)cc1,0.0
10616,CCn1c(NC(=O)c2nn(C)cc2Br)nc2ccccc21,0.0
10617,Cc1cc(=O)n2nc(N3CCCC3C(=O)NCc3ccccn3)sc2n1,0.0
10618,O=C(CON/C=C1\C=CC=CC1=O)NNC(=O)c1ccccc1Cl,0.0
10619,COc1cc([C@@H]2[C@H]3CNCC=C3C(C#N)=C(N)C2(C#N)C#N)ccc1OC(C)C,0.0
10620,CC(C)CC1NC(=O)N(CCCCN2C(=O)c3ccccc3C2=O)C1=O,0.0
10621,CCc1ccccc1NC(=O)CSc1nc(-c2ccccc2)nn1C(=O)c1cccc([N+](=O)[O-])c1,0.0
10622,COc1ccc(NS(=O)(=O)c2cccc3nsnc23)cc1OC,0.0
10623,c1ccc2c(c1)-c1ccccc1C2N1CC2CCC(CC2)C1,0.0
10624,CC(=O)N[C@@H](C(=O)O)C(C)(C)SN=O,0.0
10625,O=C(NCCCN1CCCCC1)c1ccc2c(c1)NC(=O)C(N1CCCCC1)S2,0.0
10626,OC1CCN(c2c3c(nc4cc(-c5cccc(F)c5)nn24)CCCC3)CC1,0.0
10627,COc1ccccc1Cc1nc(-c2ccc(Br)o2)no1,0.0
10628,CCOC(=O)Cn1/c(=N/C(=O)c2ccc([N+](=O)[O-])s2)sc2ccccc21,0.0
10629,CC(=O)N1CCN(c2ncnc3sc(-c4ccccc4)cc23)CC1,0.0
10630,CC1CCc2cc(F)ccc2N1C(=O)C12CCC(C)(C(=O)O1)C2(C)C,0.0
10631,O=C(CCCc1nc2ccccc2s1)NC(c1ccccc1)c1ccccc1,0.0
10632,Cc1ccc(C)n1Cc1ccc(C(=O)O)cc1,0.0
10633,CC(C)C1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NC1=O,0.0
10634,O=C1NN=C/C1=C\Nc1cc(Cl)ccc1O,0.0
10635,COc1ccc(NC(=O)N2CCOCC2)cc1OC,0.0
10636,N#C/C(=C\c1cccnc1)c1nc2c(s1)CCCC2,0.0
10637,Cc1ccc(N(Cc2ccc([N+](=O)[O-])cc2)C(=O)c2ccco2)cc1C,0.0
10638,COCCOC(=O)c1c(C)oc2ccc(OC(=O)COc3c(F)c(F)c(F)c(F)c3F)cc12,0.0
10639,Cc1sc2ncnc(NCC3CCCO3)c2c1C,0.0
10640,O=C(CN1CCN(CC(=O)Nc2ccc3c(c2)OCO3)CC1)Nc1ccc(F)cc1,0.0
10641,Cc1ccc(/N=C/c2ccc(N(C)C)cc2)cc1,0.0
10642,O=C(c1ccc(-n2cccn2)cc1)N1CCc2c([nH]c3ccccc23)C1c1ccccn1,0.0
10643,COc1ccc(S(=O)(=O)N/C(N)=N/CCc2ccc(OC)c(OC)c2)cc1C,0.0
10644,Cc1ccc(S(=O)(=O)c2nc(-c3ccc(F)cc3)oc2SCC(=O)NCC2CCCO2)cc1,0.0
10645,CCOC(=O)C1(N(CC)CC)Sc2cc(C)ccc2NC1=O,0.0
10646,Cc1n[nH]c(SCC(=O)NCc2cccs2)nc1=O,0.0
10647,O=C(CSCc1ccc(F)cc1)N1CCN(c2ccccc2)CC1,0.0
10648,O=C(Nc1ccccc1-c1nc2ccccc2s1)c1cccnc1Cl,0.0
10649,CC(CO)(CO)NCc1ccc(-c2ccccc2)cc1,0.0
10650,COC(=O)c1nc(NC(C)=O)n[nH]1,0.0
10651,CC(NC(=O)Cn1nc(-c2ccccc2)c2ccccc2c1=O)c1ccccc1,0.0
10652,CCOC(=O)Cc1csc(SCC(=O)Nc2cccc(Cl)c2)n1,0.0
10653,Cc1ccccc1NC(=S)NNC(=O)c1cccnc1,0.0
10654,N#CCCn1c(=O)cnc2cnc(N3CCOCC3)nc21,0.0
10655,O=[N+]([O-])c1cc(Cl)ccc1N1CCOCC1,0.0
10656,CC(c1ccon1)N(C)C(=O)c1ccc(OC2CCN(C(=O)C3CC3)CC2)cc1,0.0
10657,Cc1occc1C(=O)Nc1nnc(C(F)(F)F)s1,0.0
10658,COc1ccc(C2CC(=O)OC3=C2C(=O)CC(C)(C)C3)c(OC)c1,0.0
10659,Cc1ccc(NC(=O)CSc2ncc3ccccn23)cc1C,0.0
10660,Cc1cccc(NC(=O)CN2C(=O)COc3ccc(Cl)cc32)c1,0.0
10661,CC(=O)N1CCCS/C1=N\c1ccccc1,0.0
10662,Cc1nn(Cc2ccc(Cl)cc2)c(C)c1N,0.0
10663,COc1ccc(NC(=O)COC(=O)CCCc2c[nH]c3ccccc23)cc1OC,0.0
10664,N#CC1=C(N)N(c2ccccc2F)C2=C(CCCC2)C1(C(F)(F)F)C(F)(F)F,0.0
10665,COc1ccc(Cc2nnc(SCc3nc(=O)c4ccccc4[nH]3)o2)cc1,0.0
10666,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0.0
10667,c1ccc(CCNc2ncnc3scc(C4COc5ccccc5O4)c23)cc1,0.0
10668,Cc1cc2oc(C(=O)NCc3ccc4c(c3)OCO4)c(C)c2cc1C,0.0
10669,O=C(Cc1ccccc1[N+](=O)[O-])Nc1ccc2c(c1)OCCO2,0.0
10670,Nc1nonc1-c1nc2ccccc2n1CC(=O)N1CCCCC1,0.0
10671,O=C(NCC1OCCc2ccccc21)c1ccc(NC(=O)c2ccc(Cl)cc2Cl)cc1,0.0
10672,COCCN1C(=O)C(CC(=O)Nc2ccc(C(C)=O)cc2)S/C1=N\c1ccccc1,0.0
10673,O=c1c2ccccc2nc(COc2ccccc2)n1N/C=C1\C=Nc2ccccc21,0.0
10674,CCN(CC)CCCN1C(=O)C(=O)/C(=C(/O)c2ccc3c(c2)CC(C)O3)C1c1cccnc1,0.0
10675,NC1=Nn2c(C(F)(F)F)cc(=O)nc2/C1=N/Nc1cccc(F)c1,0.0
10676,Cc1ccc(Nc2cc(=O)[nH]c(=O)[nH]2)c(C)c1,0.0
10677,COc1cccc(C(=O)Nc2ncc3c(n2)CC(c2ccc(OC)cc2OC)CC3=O)c1,0.0
10678,C=CCc1ccc(OCC(O)CN2CCCCC2C)c(OC)c1,0.0
10679,COc1ccc(CCNc2ncnc3cc(OC)c(OC)cc23)cc1OC,0.0
10680,Cc1cc2c(cc1Br)=NC(=O)C=2NNC(=O)CCc1ccccc1,0.0
10681,Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,0.0
10682,Cc1cccc(NC(=O)CN2C(=O)N/C(=C/c3ccc(C)s3)C2=O)c1,0.0
10683,Cc1cccc(-c2nc3sc(C)cc3c(=O)o2)c1,0.0
10684,Cc1[nH]c(C)c(Cl)c(=O)c1Cl,0.0
10685,Cc1cccc(/C=N/NC(=O)CNc2cccc3ccccc23)n1,0.0
10686,O=C(NCCn1cc(SCc2ccccc2)c2ccccc21)c1c(F)cccc1F,0.0
10687,N/C(=N\OC(=O)COc1ccc(Cl)cc1Br)c1cccnc1,0.0
10688,CCOC(=O)C1CCN(C(=O)CSc2n[nH]c(=O)[nH]c2=O)CC1,0.0
10689,COC(=O)c1cccc(-n2[nH]nnc2=S)c1,0.0
10690,O=C(CC1S/C(=N\c2ccc(OC(F)F)cc2)N(CCC2=CCCCC2)C1=O)Nc1ccccc1F,0.0
10691,CCc1nnc(NC(=O)CSc2ncnc3scc(-c4ccc(C)cc4)c23)s1,0.0
10692,O=S(=O)(NCCNS(=O)(=O)c1ccccc1)c1ccccc1,0.0
10693,O=C(Nc1ccc(N2CCOCC2)cc1)c1cccc(S(=O)(=O)N2CCC(Cc3ccccc3)CC2)c1,0.0
10694,CCCOC(=O)CN1C(=O)c2ccccc2C1=O,0.0
10695,Cc1ccc(NC(=O)NCc2c(C)nn(C)c2C)cc1Cl,0.0
10696,O=C(CN1C(=O)C(=O)N(Cc2ccco2)C1=O)NC1CCCCC1,0.0
10697,COc1cccc(C(=O)Nc2ccc(NC(=O)c3ccco3)cn2)c1,0.0
10698,Cc1occc1C(=O)NCCCCc1ccccc1,0.0
10699,COc1ccc(NC(=O)C(=O)NCCCO)cc1Cl,0.0
10700,CNC(=S)N1CCN(c2cccc(OC)c2)CC1,0.0
10701,Cc1ccsc1C(=O)C1CCCN(Cc2ccccc2O)C1,0.0
10702,COc1ccc(NC(=O)CN2CCN(c3ccccc3F)CC2)cc1,0.0
10703,COc1ccc(-c2csc(N(CCCN3CCOCC3)C(=O)c3ccco3)n2)cc1,0.0
10704,Cc1cccc(N2C(=S)N=C(Nc3c(C)cccc3C)C23CCOC(C)(C)C3)c1,0.0
10705,Cc1ccc2cc(C(c3nnnn3Cc3ccccc3)N3CCc4ccccc43)c(=O)[nH]c2c1,0.0
10706,CN(C)CCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1ccc(N(C)C)cc1,0.0
10707,O=C(CCCCCNc1nc(=S)[nH]c2ccccc12)NCCc1ccc(Cl)cc1,0.0
10708,Cc1ccnc(NC(=O)CCc2c(C)nc3ncnn3c2C)c1,0.0
10709,O=C(COC(=O)CCN1C(=O)c2ccccc2C1=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,0.0
10710,COc1ccc(C)cc1NC(=O)Nc1ccccc1SC,0.0
10711,CCCCNC(=S)Nc1ccccc1F,0.0
10712,COc1ccc(CNS(=O)(=O)c2ccc(C3CNC(=O)C3)cc2)cc1,0.0
10713,O=C(c1cc(Cl)nc2ccccc12)N1CCc2ccccc2C1,0.0
10714,C/C(CC(=O)Nc1ccc(F)cc1)=N\NC(=O)Cc1csc(N)n1,0.0
10715,CCOC(=O)c1ccc(S(=O)(=O)N2CCN(CC(=O)NC(=O)NC(C)(C)C)CC2)cc1,0.0
10716,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCN(C4CCCCC4)CC3)c12,0.0
10717,CCn1ncc(C(=O)Nc2cc(C)on2)c1C,0.0
10718,O=C(O)C(Cl)(c1ccccc1)c1ccccc1,0.0
10719,CCn1cnc2scc(-c3ccc(C)c(C)c3)c2c1=O,0.0
10720,COC(=O)c1ccccc1NC(=O)CN1CCC(C(=O)c2ccc3c(c2)OCCO3)CC1,0.0
10721,CC(C)NS(=O)(=O)c1ccc(OCC(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)c(Cl)c1,0.0
10722,CC(=O)Nc1cc2c(cc1C(C)=O)OCCO2,0.0
10723,COc1ccc(C(=O)Nc2cccc(C(=O)N3CCCC3)c2)cc1,0.0
10724,Cc1nn(CC(=O)c2cccc(Cl)c2)c(C)c1[N+](=O)[O-],0.0
10725,COC(=O)CNC(=O)[C@@]1(C)C=C[C@@H](Cc2ccccc2)N1C(C)=O,0.0
10726,N/C(Cc1cccc2ccccc12)=N\OC(=O)Cc1cccs1,0.0
10727,O=C(Nc1nnc(C2CC2)s1)C1Cc2ccccc2CN1S(=O)(=O)c1cccs1,0.0
10728,Cn1c(NC(=O)C2CC2)cc(=O)n(C)c1=O,0.0
10729,CCN(CC)S(=O)(=O)c1ccc2c(c1)[nH]c(=S)n2CC,0.0
10730,Cc1ccc(/C=C/C(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,0.0
10731,Cn1c(=O)[nH]c(=O)c2c1nc(N1CCCCCC1)n2CCN1CCCCCC1,0.0
10732,Cc1n[nH]c(SCC(=O)N(C(C)C)C(C)C)nc1=O,0.0
10733,N#CC1=C(N)Oc2cc(N)ccc2C1c1cccnc1,0.0
10734,Cc1ccccc1NC(=S)NCCc1ccc(S(N)(=O)=O)cc1,0.0
10735,CCCNC(=O)COC(=O)c1ccccc1C(=O)N(C)C1CCCCC1,0.0
10736,CC(C)c1cc(Nc2cccc(O)c2)cc(C(C)C)c1O,0.0
10737,O=C(CNCc1ccncc1)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1Cl,0.0
10738,CC(=O)Nc1cccc(C(=O)OCc2ccc(C(=O)Oc3ccc(Cl)cc3)cc2)c1,0.0
10739,CCn1cc(C2=NOC(C(=O)Nc3cccc(C(C)=O)c3)C2)c(C)n1,0.0
10740,O=C(N1CCN(c2ccccc2F)CC1)C12CC3CC(CC(C3)C1)C2,0.0
10741,COC(=O)C1=C(N)Oc2cc(C)n(CC3CCCO3)c(=O)c2C1c1ccc(Cl)cc1,0.0
10742,CCn1c(C)nc2cc(C(=O)NNC(=S)Nc3ccccc3Cl)ccc21,0.0
10743,CCCNC(=O)c1ccc2c(c1)ncn2-c1ccccc1OC,0.0
10744,O=C(CSc1n[nH]c(C2CCCC2)n1)NC1CCCC1,0.0
10745,CCOc1ccccc1C1N(c2ccc(F)cc2)C(=O)C2CCCN21,0.0
10746,CN1C2CCC1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2,0.0
10747,CCC(=O)NCCCOc1ccccc1,0.0
10748,NC(=O)N[C@H](CC(=O)O)C(=O)O,0.0
10749,COc1ccc(-c2nc3c(c(=O)c4ccccc4n3C)c(=O)n2Cc2ccccc2)cc1,0.0
10750,Cc1ccccc1OCC(=O)NNC(=O)CCN1C(=O)c2ccccc2C1=O,0.0
10751,COC(=O)c1ccc(OCC(O)Cn2nnc3ccccc32)cc1,0.0
10752,N#Cc1c(C(F)(F)F)cc(-c2cccs2)nc1SCc1ccc(Cl)nc1,0.0
10753,CCOC(=O)C1CCCN(c2c(NCCCN(CC)c3ccccc3)c(=O)c2=O)C1,0.0
10754,O=C(COC(=O)c1cc(-c2cccs2)nc2ccccc12)NC1CCS(=O)(=O)C1,0.0
10755,CCN(Cc1cc2ccccc2[nH]c1=O)C(=O)C(C)C,0.0
10756,COCCn1c(SCC(=O)Nc2sc(C)c(C)c2C#N)nnc1C(C)C,0.0
10757,COc1ccccc1NC(=O)c1ccc(NC(=O)CN2CCCC2)cc1,0.0
10758,Oc1c(C(c2ccco2)N2CCC3(CC2)OCCO3)sc2ncnn12,0.0
10759,CC1CN(C(=O)COC(=O)c2c(Cl)cccc2Cl)CC(C)O1,0.0
10760,CCCCC(=O)Nc1ccc(C(=O)NNC(=S)NC(=O)c2ccco2)cc1,0.0
10761,CCN1CCN(c2ccc(N/C=C3\C=CC(=O)C=C3O)cc2)CC1,0.0
10762,CCOCCn1cnc2sc(C(=O)Nc3nc(C)c(C(=O)OCC)s3)c(C)c2c1=O,0.0
10763,Cc1ccc2cc(CN(C(=O)c3cccnc3)C(C)C)c(=O)[nH]c2c1,0.0
10764,OC1(c2cccs2)CN(c2ccc(Cl)cc2)C2=[N+]1CCCS2,0.0
10765,CN(Cc1nc(Cc2ccccc2F)no1)Cc1cccc2ncccc12,0.0
10766,CCCOc1ccc(C2C(C(=O)/C=C/c3ccco3)=C(O)C(=O)N2CCN2CCOCC2)cc1OC,0.0
10767,CCCc1cc(C(N)=O)c(NC(=O)c2ccoc2C)s1,0.0
10768,Cc1nn(C)c(C)c1S(=O)(=O)N1CCC(C(=O)NC2CCCCC2)CC1,0.0
10769,COC(=O)Cn1cc([N+](=O)[O-])nc1C,0.0
10770,Cc1ccc(OCC(=O)N/N=C2/SCC(=O)N2Cc2ccccc2)cc1,0.0
10771,Cc1cc(C)cc(NS(=O)(=O)c2cnc(Cl)c(Cl)c2)c1,0.0
10772,CCOC(=O)c1oc2nc(C(C)C)c3c(c2c1N)CCC3,0.0
10773,COc1ccc(OC)c(/C=N/NC(=O)c2cc3c(OC)c(OC)ccc3[nH]2)c1,0.0
10774,CN(c1ccccc1)S(=O)(=O)c1cccc(NC(=O)CSc2ncn[nH]2)c1,0.0
10775,Cc1ccccc1NC(=O)COC(=O)C1(C)CC1(Cl)Cl,0.0
